iter	Passed	Remaining
382	767	1236
383	769	1234
384	771	1231
385	772	1229
386	774	1227
387	776	1224
388	777	1221
389	779	1218
390	780	1215
391	782	1212
392	783	1210
393	785	1207
394	786	1205
395	788	1202
396	789	1199
397	790	1195
398	792	1193
399	793	1190
400	795	1187
401	796	1184
402	797	1182
403	799	1179
404	801	1176
405	802	1174
406	804	1171
407	805	1169
408	807	1166
409	808	1163
410	810	1161
411	811	1158
412	813	1156
413	815	1153
414	816	1151
415	817	1148
416	819	1145
417	820	1142
418	822	1140
419	823	1137
420	825	1135
421	826	1132
422	828	1129
423	829	1127
424	831	1125
425	833	1122
426	834	1119
427	835	1116
428	837	1115
429	839	1112
430	840	1110
431	842	1107
432	843	1104
433	845	1103
434	847	1101
435	849	1098
436	850	1095
437	852	1093
438	853	1091
439	855	1088
440	857	1086
441	858	1084
442	860	1082
443	862	1079
444	863	1076
445	865	1074
446	866	1072
447	869	1070
448	870	1068
449	871	1065
450	872	1062
451	874	1059
452	875	1057
453	877	1054
454	878	1052
455	879	1049
456	881	1046
457	883	1045
458	885	1043
459	886	1040
460	887	1038
461	889	1035
462	891	1034
463	893	1032
464	894	1029
465	896	1026
466	897	1024
467	899	1022
468	900	1019
469	902	1017
470	903	1014
471	905	1012
472	906	1010
473	908	1008
474	909	1005
475	911	1002
476	912	1000
477	914	998
478	916	996
479	917	993
480	918	991
481	920	989
482	921	986
483	923	984
484	924	981
485	926	979
486	928	977
487	929	975
488	931	973
489	932	970
490	934	968
491	935	966
492	937	963
493	938	961
494	940	959
495	941	956
496	943	954
497	944	952
498	945	949
499	947	947
500	948	945
501	950	942
502	951	940
503	953	938
504	955	936
505	956	934
506	958	932
507	960	929
508	961	927
509	962	925
510	964	923
511	966	921
512	967	918
513	969	916
514	970	914
515	972	912
516	974	910
517	975	907
518	976	905
519	978	902
520	979	900
521	981	898
522	982	896
523	983	893
524	985	891
525	987	889
526	988	887
527	990	885
528	991	882
529	992	880
530	994	878
531	996	876
532	997	874
533	998	871
534	1000	869
535	1001	867
536	1003	865
537	1004	862
538	1006	860
539	1007	858
540	1009	856
541	1011	854
542	1012	852
543	1013	849
544	1015	847
545	1016	845
546	1018	843
547	1020	841
548	1021	839
549	1023	837
550	1025	835
551	1027	833
552	1029	832
553	1032	831
554	1034	829
555	1035	827
556	1037	825
557	1038	822
558	1040	820
559	1042	818
560	1043	816
561	1045	814
562	1046	812
563	1048	810
564	1049	808
565	1051	806
566	1053	804
567	1054	802
568	1056	800
569	1057	798
570	1059	796
571	1062	794
572	1064	793
573	1065	791
574	1067	789
575	1069	787
576	1071	785
577	1072	783
578	1073	780
579	1076	779
580	1078	777
581	1079	775
582	1081	773
583	1083	771
584	1085	769
585	1086	767
586	1087	765
587	1089	763
588	1091	761
589	1092	759
590	1094	757
591	1096	755
592	1097	753
593	1099	751
594	1101	749
595	1103	747
596	1105	746
597	1106	744
598	1108	741
599	1109	739
600	1111	737
601	1113	736
602	1115	734
603	1116	732
604	1118	729
605	1119	727
606	1121	725
607	1123	724
608	1124	722
609	1126	719
610	1128	718
611	1129	716
612	1131	714
613	1132	712
614	1135	710
615	1137	709
616	1138	706
617	1140	704
618	1141	702
619	1143	700
620	1144	698
621	1145	696
622	1147	694
623	1148	692
624	1151	690
625	1152	688
626	1154	686
627	1155	684
628	1157	682
629	1159	681
630	1161	679
631	1162	676
632	1163	674
633	1165	673
634	1167	671
635	1168	668
636	1170	666
637	1172	665
638	1174	663
639	1175	661
640	1177	659
641	1180	658
642	1184	657
643	1185	655
644	1187	653
645	1190	652
646	1191	650
647	1193	648
648	1195	646
649	1197	644
650	1199	642
651	1200	640
652	1202	639
653	1204	637
654	1205	634
655	1207	632
656	1208	630
657	1210	628
658	1211	627
659	1213	624
660	1214	622
661	1216	620
662	1218	619
663	1219	617
664	1221	615
665	1223	613
666	1225	611
667	1227	610
668	1228	608
669	1230	606
670	1232	604
671	1234	602
672	1235	600
673	1237	598
674	1238	596
675	1240	594
676	1241	592
677	1243	590
678	1244	588
679	1246	586
680	1248	584
681	1249	582
682	1251	580
683	1252	578
684	1254	576
685	1255	574
686	1257	572
687	1258	570
688	1260	568
689	1261	566
690	1263	565
691	1265	563
692	1266	561
693	1268	559
694	1270	557
695	1271	555
696	1273	553
697	1274	551
698	1276	549
699	1278	547
700	1279	545
701	1281	543
702	1282	541
703	1284	539
704	1285	537
705	1286	535
706	1288	533
707	1289	531
708	1291	530
709	1293	528
710	1294	526
711	1295	524
712	1297	522
713	1299	520
714	1300	518
715	1302	516
716	1303	514
717	1304	512
718	1305	510
719	1307	508
720	1308	506
721	1310	504
722	1311	502
723	1312	500
724	1314	498
725	1315	496
726	1317	494
727	1318	492
728	1319	490
729	1321	488
730	1322	486
731	1324	484
732	1325	482
733	1327	480
734	1329	479
735	1330	477
736	1331	475
737	1333	473
738	1335	471
739	1337	469
740	1338	467
741	1339	465
742	1341	463
743	1342	462
744	1344	460
745	1346	458
746	1348	456
747	1349	454
748	1350	452
749	1352	450
750	1353	448
751	1355	446
752	1356	445
753	1358	443
754	1359	441
755	1361	439
756	1362	437
757	1364	435
758	1365	433
759	1367	431
760	1368	429
761	1370	427
762	1371	426
763	1373	424
764	1375	422
765	1376	420
766	1378	418
767	1379	416
768	1381	414
769	1382	413
770	1384	411
771	1385	409
772	1387	407
773	1388	405
774	1390	403
775	1391	401
776	1393	399
777	1394	397
778	1396	396
779	1397	394
780	1399	392
781	1400	390
782	1402	388
783	1403	386
784	1405	384
785	1406	382
786	1408	381
787	1409	379
788	1411	377
789	1412	375
790	1414	373
791	1415	371
792	1416	369
793	1418	368
794	1420	366
795	1421	364
796	1423	362
797	1424	360
798	1426	358
799	1427	356
800	1429	355
801	1430	353
802	1431	351
803	1433	349
804	1435	347
805	1436	345
806	1439	344
807	1440	342
808	1442	340
809	1443	338
810	1445	336
811	1446	334
812	1448	333
813	1450	331
814	1451	329
815	1452	327
816	1454	325
817	1455	323
818	1457	322
819	1458	320
820	1460	318
821	1461	316
822	1463	314
823	1465	312
824	1466	311
825	1468	309
826	1470	307
827	1472	305
828	1473	304
829	1475	302
830	1477	300
831	1479	298
832	1480	296
833	1481	294
834	1483	293
835	1484	291
836	1486	289
837	1487	287
838	1489	285
839	1490	283
840	1491	282
841	1493	280
842	1494	278
843	1496	276
844	1497	274
845	1499	272
846	1501	271
847	1503	269
848	1504	267
849	1506	265
850	1507	264
851	1509	262
852	1511	260
853	1512	258
854	1514	256
855	1516	255
856	1519	253
857	1520	251
858	1521	249
859	1523	247
860	1524	246
861	1526	244
862	1527	242
863	1529	240
864	1531	238
865	1532	237
866	1534	235
867	1535	233
868	1537	231
869	1538	229
870	1540	228
871	1541	226
872	1543	224
873	1544	222
874	1546	220
875	1547	219
876	1549	217
877	1550	215
878	1552	213
879	1553	211
880	1555	210
881	1556	208
882	1557	206
883	1559	204
884	1561	202
885	1562	201
886	1563	199
887	1565	197
888	1566	195
889	1568	193
890	1570	192
891	1571	190
892	1573	188
893	1575	186
894	1576	184
895	1577	183
896	1579	181
897	1580	179
898	1582	177
899	1584	176
900	1585	174
901	1587	172
902	1588	170
903	1590	168
904	1591	167
905	1593	165
906	1594	163
907	1596	161
908	1599	160
909	1600	158
910	1601	156
911	1603	154
912	1604	152
913	1606	151
914	1608	149
915	1609	147
916	1611	145
917	1612	144
918	1615	142
919	1616	140
920	1617	138
921	1619	136
922	1621	135
923	1622	133
924	1624	131
925	1625	129
926	1627	128
927	1629	126
928	1630	124
929	1632	122
930	1633	121
931	1635	119
932	1637	117
933	1638	115
934	1640	114
935	1642	112
936	1644	110
937	1646	108
938	1647	107
939	1649	105
940	1651	103
941	1652	101
942	1654	99
943	1655	98
944	1657	96
945	1658	94
946	1660	92
947	1661	91
948	1663	89
949	1665	87
950	1666	85
951	1668	84
952	1669	82
953	1671	80
954	1674	78
955	1675	77
956	1677	75
957	1678	73
958	1680	71
959	1681	70
960	1683	68
961	1684	66
962	1685	64
963	1687	63
964	1689	61
965	1690	59
966	1692	57
967	1694	56
968	1695	54
969	1697	52
970	1699	50
971	1700	48
972	1702	47
973	1703	45
974	1705	43
975	1706	41
976	1707	40
977	1709	38
978	1710	36
979	1712	34
980	1713	33
981	1715	31
982	1717	29
983	1719	27
984	1720	26
985	1722	24
986	1723	22
987	1726	20
988	1728	19
989	1729	17
990	1730	15
991	1732	13
992	1733	12
993	1735	10
994	1737	8
995	1738	6
996	1740	5
997	1742	3
998	1743	1
999	1745	0
