iter	Passed	Remaining
388	661	1038
389	662	1036
390	664	1034
391	665	1032
392	667	1030
393	668	1028
394	669	1025
395	671	1024
396	672	1022
397	674	1020
398	675	1018
399	677	1015
400	678	1013
401	679	1011
402	681	1009
403	682	1007
404	684	1006
405	686	1004
406	687	1002
407	689	1000
408	690	998
409	692	996
410	693	994
411	695	991
412	696	989
413	697	987
414	698	985
415	700	983
416	701	980
417	702	978
418	704	976
419	705	974
420	706	972
421	708	970
422	709	967
423	710	965
424	712	963
425	713	961
426	714	958
427	715	956
428	717	954
429	718	952
430	720	950
431	721	948
432	722	946
433	724	944
434	725	942
435	726	940
436	728	938
437	729	936
438	730	933
439	732	931
440	733	929
441	734	927
442	736	925
443	737	924
444	739	922
445	740	920
446	742	918
447	744	916
448	745	914
449	747	913
450	749	912
451	751	911
452	754	910
453	756	909
454	758	909
455	761	907
456	763	906
457	765	905
458	767	904
459	769	903
460	771	902
461	773	900
462	774	898
463	776	896
464	777	894
465	780	894
466	782	892
467	783	891
468	785	889
469	786	887
470	787	885
471	789	883
472	790	881
473	792	879
474	793	877
475	795	875
476	796	873
477	797	871
478	799	869
479	800	867
480	801	865
481	802	862
482	804	861
483	805	859
484	807	857
485	808	855
486	809	853
487	811	851
488	813	850
489	815	849
490	817	847
491	818	845
492	820	843
493	821	841
494	822	839
495	824	837
496	825	835
497	827	833
498	828	831
499	829	829
500	831	827
501	832	825
502	834	824
503	835	822
504	836	820
505	838	818
506	839	816
507	841	814
508	842	812
509	843	810
510	845	808
511	846	806
512	847	804
513	849	803
514	850	801
515	852	799
516	853	797
517	855	796
518	856	794
519	858	792
520	859	790
521	861	788
522	862	786
523	864	785
524	865	783
525	867	781
526	868	779
527	869	777
528	871	775
529	872	773
530	873	771
531	875	769
532	876	768
533	878	766
534	879	764
535	881	762
536	882	760
537	883	758
538	885	757
539	886	755
540	887	753
541	889	751
542	890	749
543	892	747
544	893	745
545	894	744
546	896	742
547	897	740
548	898	738
549	900	736
550	901	734
551	903	733
552	905	731
553	906	729
554	907	727
555	909	726
556	910	724
557	912	722
558	913	720
559	914	718
560	915	716
561	917	714
562	918	713
563	920	711
564	921	709
565	922	707
566	923	705
567	925	703
568	926	702
569	928	700
570	929	698
571	931	696
572	932	694
573	933	693
574	935	691
575	936	689
576	938	687
577	939	685
578	941	684
579	942	682
580	943	680
581	945	678
582	946	677
583	948	675
584	949	673
585	950	671
586	952	669
587	953	668
588	954	666
589	956	664
590	957	662
591	959	661
592	960	659
593	962	657
594	963	655
595	964	653
596	966	652
597	967	650
598	968	648
599	970	646
600	971	645
601	972	643
602	974	641
603	975	639
604	976	637
605	977	635
606	979	634
607	980	632
608	982	630
609	983	628
610	985	627
611	986	625
612	987	623
613	989	621
614	990	620
615	991	618
616	992	616
617	994	614
618	995	612
619	996	610
620	997	609
621	999	607
622	1000	605
623	1001	603
624	1003	601
625	1004	600
626	1005	598
627	1006	596
628	1007	594
629	1008	592
630	1010	590
631	1011	589
632	1012	587
633	1014	585
634	1015	583
635	1017	582
636	1018	580
637	1019	578
638	1020	576
639	1022	575
640	1023	573
641	1025	571
642	1026	569
643	1027	568
644	1029	566
645	1030	564
646	1031	562
647	1032	561
648	1034	559
649	1035	557
650	1036	555
651	1037	553
652	1039	552
653	1040	550
654	1041	548
655	1042	546
656	1044	545
657	1045	543
658	1046	541
659	1048	539
660	1049	538
661	1050	536
662	1052	534
663	1053	533
664	1054	531
665	1056	529
666	1057	527
667	1058	526
668	1059	524
669	1061	522
670	1062	520
671	1063	519
672	1065	517
673	1066	515
674	1067	514
675	1069	512
676	1070	510
677	1071	509
678	1073	507
679	1074	505
680	1075	503
681	1077	502
682	1078	500
683	1080	499
684	1081	497
685	1082	495
686	1084	493
687	1086	492
688	1087	490
689	1089	489
690	1090	487
691	1091	485
692	1093	484
693	1094	482
694	1095	480
695	1097	479
696	1098	477
697	1100	475
698	1101	474
699	1103	472
700	1104	471
701	1105	469
702	1107	467
703	1108	466
704	1110	464
705	1111	462
706	1112	461
707	1113	459
708	1115	457
709	1116	456
710	1117	454
711	1118	452
712	1120	450
713	1121	449
714	1122	447
715	1123	445
716	1124	443
717	1126	442
718	1127	440
719	1128	438
720	1129	437
721	1130	435
722	1132	433
723	1133	432
724	1134	430
725	1135	428
726	1136	426
727	1137	425
728	1139	423
729	1140	421
730	1141	420
731	1143	418
732	1144	416
733	1145	415
734	1147	413
735	1148	411
736	1149	410
737	1150	408
738	1151	406
739	1153	405
740	1154	403
741	1155	401
742	1156	400
743	1158	398
744	1159	396
745	1160	395
746	1161	393
747	1162	391
748	1164	390
749	1165	388
750	1166	386
751	1167	385
752	1168	383
753	1169	381
754	1171	380
755	1172	378
756	1173	376
757	1174	374
758	1175	373
759	1176	371
760	1177	369
761	1178	368
762	1180	366
763	1181	364
764	1182	363
765	1183	361
766	1184	359
767	1186	358
768	1187	356
769	1188	354
770	1189	353
771	1190	351
772	1191	349
773	1192	348
774	1193	346
775	1195	344
776	1196	343
777	1197	341
778	1198	340
779	1200	338
780	1201	336
781	1202	335
782	1203	333
783	1205	332
784	1206	330
785	1207	328
786	1208	327
787	1210	325
788	1211	323
789	1212	322
790	1213	320
791	1214	318
792	1215	317
793	1216	315
794	1218	314
795	1219	312
796	1220	310
797	1221	309
798	1222	307
799	1224	306
800	1225	304
801	1226	302
802	1227	301
803	1228	299
804	1230	297
805	1231	296
806	1232	294
807	1233	293
808	1234	291
809	1235	289
810	1236	288
811	1238	286
812	1239	285
813	1240	283
814	1241	281
815	1242	280
816	1243	278
817	1244	276
818	1245	275
819	1246	273
820	1247	272
821	1248	270
822	1249	268
823	1251	267
824	1252	265
825	1253	264
826	1255	262
827	1256	260
828	1257	259
829	1258	257
830	1259	256
831	1260	254
832	1261	253
833	1263	251
834	1264	249
835	1265	248
836	1266	246
837	1267	245
838	1268	243
839	1269	241
840	1271	240
841	1272	238
842	1273	237
843	1274	235
844	1275	233
845	1276	232
846	1277	230
847	1279	229
848	1280	227
849	1281	226
850	1282	224
851	1283	222
852	1284	221
853	1285	219
854	1286	218
855	1288	216
856	1289	215
857	1290	213
858	1291	211
859	1292	210
860	1293	208
861	1294	207
862	1295	205
863	1297	204
864	1298	202
865	1299	201
866	1300	199
867	1301	197
868	1302	196
869	1303	194
870	1304	193
871	1306	191
872	1307	190
873	1308	188
874	1309	187
875	1311	185
876	1312	184
877	1313	182
878	1314	180
879	1315	179
880	1316	177
881	1317	176
882	1319	174
883	1320	173
884	1321	171
885	1322	170
886	1323	168
887	1324	167
888	1325	165
889	1327	164
890	1328	162
891	1329	160
892	1330	159
893	1331	157
894	1332	156
895	1333	154
896	1334	153
897	1336	151
898	1337	150
899	1338	148
900	1339	147
901	1340	145
902	1341	144
903	1343	142
904	1344	141
905	1345	139
906	1346	138
907	1347	136
908	1348	135
909	1350	133
910	1351	132
911	1352	130
912	1353	129
913	1354	127
914	1356	125
915	1357	124
916	1358	122
917	1359	121
918	1360	119
919	1361	118
920	1362	116
921	1364	115
922	1365	113
923	1366	112
924	1367	110
925	1368	109
926	1370	107
927	1371	106
928	1372	104
929	1373	103
930	1374	101
931	1375	100
932	1376	98
933	1378	97
934	1378	95
935	1380	94
936	1381	92
937	1382	91
938	1383	89
939	1384	88
940	1385	86
941	1386	85
942	1387	83
943	1388	82
944	1390	80
945	1391	79
946	1392	77
947	1393	76
948	1394	74
949	1395	73
950	1397	71
951	1398	70
952	1399	69
953	1400	67
954	1401	66
955	1402	64
956	1404	63
957	1405	61
958	1406	60
959	1407	58
960	1409	57
961	1410	55
962	1411	54
963	1412	52
964	1414	51
965	1415	49
966	1416	48
967	1417	46
968	1418	45
969	1420	43
970	1421	42
971	1422	40
972	1423	39
973	1425	38
974	1426	36
975	1427	35
976	1428	33
977	1430	32
978	1431	30
979	1432	29
980	1433	27
981	1435	26
982	1436	24
983	1437	23
984	1439	21
985	1440	20
986	1441	18
987	1442	17
988	1443	16
989	1445	14
990	1446	13
991	1447	11
992	1449	10
993	1450	8
994	1451	7
995	1452	5
996	1454	4
997	1455	2
998	1457	1
999	1458	0
